location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions
3,2026-08-04T21:37:00+10:00,2026-08-04,21:37,7,4,11
1,2026-08-05T20:03:00+10:00,2026-08-05,20:03,5,6,11
53,2026-08-06T19:38:00+10:00,2026-08-06,19:38,7,4,11
53,2026-08-06T18:40:00+10:00,2026-08-06,18:40,5,6,11
1,2026-08-06T19:37:00+10:00,2026-08-06,19:37,6,5,11
9,2026-08-06T19:00:00+10:00,2026-08-06,19:00,11,0,11
1,2026-08-05T19:17:00+10:00,2026-08-05,19:17,7,4,11
53,2026-08-06T18:58:00+10:00,2026-08-06,18:58,7,4,11
1,2026-08-06T18:57:00+10:00,2026-08-06,18:57,8,3,11
9,2026-08-06T07:59:00+10:00,2026-08-06,07:59,1,10,11
3,2026-08-04T23:43:00+10:00,2026-08-04,23:43,4,7,11
27,2026-08-05T19:15:00+10:00,2026-08-05,19:15,7,4,11
9,2026-08-06T18:52:00+10:00,2026-08-06,18:52,4,7,11
53,2026-08-06T18:49:00+10:00,2026-08-06,18:49,8,3,11
9,2026-08-06T18:48:00+10:00,2026-08-06,18:48,3,8,11
1,2026-08-05T19:13:00+10:00,2026-08-05,19:13,9,2,11
1,2026-08-05T19:12:00+10:00,2026-08-05,19:12,3,8,11
9,2026-08-06T18:45:00+10:00,2026-08-06,18:45,9,2,11
9,2026-08-06T18:42:00+10:00,2026-08-06,18:42,9,2,11
9,2026-08-03T11:12:00+10:00,2026-08-03,11:12,1,10,11
9,2026-08-03T11:18:00+10:00,2026-08-03,11:18,7,4,11
53,2026-08-06T19:00:00+10:00,2026-08-06,19:00,10,1,11
53,2026-08-05T19:17:00+10:00,2026-08-05,19:17,4,7,11
9,2026-08-06T19:16:00+10:00,2026-08-06,19:16,3,8,11
1,2026-08-05T19:51:00+10:00,2026-08-05,19:51,6,5,11
53,2026-08-06T07:38:00+10:00,2026-08-06,07:38,2,9,11
53,2026-08-06T19:33:00+10:00,2026-08-06,19:33,7,4,11
53,2026-08-04T23:01:00+10:00,2026-08-04,23:01,10,1,11
3,2026-08-06T19:25:00+10:00,2026-08-06,19:25,7,4,11
9,2026-08-06T19:18:00+10:00,2026-08-06,19:18,1,10,11
9,2026-08-06T19:15:00+10:00,2026-08-06,19:15,9,2,11
1,2026-08-05T19:20:00+10:00,2026-08-05,19:20,3,8,11
53,2026-08-06T07:52:00+10:00,2026-08-06,07:52,3,8,11
1,2026-08-03T11:19:00+10:00,2026-08-03,11:19,7,4,11
3,2026-08-04T23:26:00+10:00,2026-08-04,23:26,7,4,11
53,2026-08-06T07:54:00+10:00,2026-08-06,07:54,4,7,11
9,2026-08-06T19:07:00+10:00,2026-08-06,19:07,6,5,11
53,2026-08-06T19:06:00+10:00,2026-08-06,19:06,5,6,11
9,2026-08-05T14:41:00+10:00,2026-08-05,14:41,3,8,11
53,2026-08-03T10:08:00+10:00,2026-08-03,10:08,4,7,11
9,2026-08-05T14:39:00+10:00,2026-08-05,14:39,8,3,11
1,2026-08-06T10:05:00+10:00,2026-08-06,10:05,6,5,11
1,2026-08-05T10:07:00+10:00,2026-08-05,10:07,3,8,11
9,2026-08-05T10:05:00+10:00,2026-08-05,10:05,1,10,11
53,2026-08-06T09:12:00+10:00,2026-08-06,09:12,5,6,11
3,2026-08-06T10:12:00+10:00,2026-08-06,10:12,5,6,11
1,2026-08-05T10:02:00+10:00,2026-08-05,10:02,2,9,11
3,2026-08-05T09:56:00+10:00,2026-08-05,09:56,7,4,11
27,2026-08-05T09:55:00+10:00,2026-08-05,09:55,4,7,11
3,2026-08-05T09:54:00+10:00,2026-08-05,09:54,5,6,11
1,2026-08-06T10:07:00+10:00,2026-08-06,10:07,1,10,11
1,2026-08-05T09:53:00+10:00,2026-08-05,09:53,2,9,11
53,2026-08-06T09:16:00+10:00,2026-08-06,09:16,2,9,11
1,2026-08-05T09:50:00+10:00,2026-08-05,09:50,4,7,11
3,2026-08-05T09:50:00+10:00,2026-08-05,09:50,9,2,11
1,2026-08-05T09:49:00+10:00,2026-08-05,09:49,3,8,11
3,2026-08-05T09:45:00+10:00,2026-08-05,09:45,6,5,11
3,2026-08-05T10:08:00+10:00,2026-08-05,10:08,7,4,11
9,2026-08-05T10:10:00+10:00,2026-08-05,10:10,4,7,11
3,2026-08-03T09:24:00+10:00,2026-08-03,09:24,8,3,11
1,2026-08-06T09:06:00+10:00,2026-08-06,09:06,8,3,11
9,2026-08-05T10:34:00+10:00,2026-08-05,10:34,6,5,11
1,2026-08-06T10:26:00+10:00,2026-08-06,10:26,8,3,11
1,2026-08-03T09:31:00+10:00,2026-08-03,09:31,4,7,11
9,2026-08-05T10:29:00+10:00,2026-08-05,10:29,2,9,11
1,2026-08-06T10:25:00+10:00,2026-08-06,10:25,5,6,11
1,2026-08-05T10:28:00+10:00,2026-08-05,10:28,6,5,11
1,2026-08-06T10:21:00+10:00,2026-08-06,10:21,4,7,11
9,2026-08-05T07:20:00+10:00,2026-08-05,07:20,0,11,11
9,2026-08-06T10:20:00+10:00,2026-08-06,10:20,1,10,11
9,2026-08-06T10:19:00+10:00,2026-08-06,10:19,8,3,11
9,2026-08-05T10:16:00+10:00,2026-08-05,10:16,1,10,11
1,2026-08-05T10:13:00+10:00,2026-08-05,10:13,1,10,11
3,2026-08-06T10:17:00+10:00,2026-08-06,10:17,6,5,11
9,2026-08-05T10:11:00+10:00,2026-08-05,10:11,1,10,11
53,2026-08-06T09:18:00+10:00,2026-08-06,09:18,4,7,11
27,2026-08-05T09:40:00+10:00,2026-08-05,09:40,5,6,11
9,2026-08-05T14:37:00+10:00,2026-08-05,14:37,8,3,11
1,2026-08-06T10:02:00+10:00,2026-08-06,10:02,7,4,11
1,2026-08-05T08:49:00+10:00,2026-08-05,08:49,1,10,11
9,2026-08-05T08:03:00+10:00,2026-08-05,08:03,0,11,11
1,2026-08-05T08:04:00+10:00,2026-08-05,08:04,2,9,11
9,2026-08-06T09:29:00+10:00,2026-08-06,09:29,1,10,11
27,2026-08-06T09:30:00+10:00,2026-08-06,09:30,9,2,11
53,2026-08-05T08:07:00+10:00,2026-08-05,08:07,5,6,11
53,2026-08-05T08:33:00+10:00,2026-08-05,08:33,3,8,11
3,2026-08-05T08:32:00+10:00,2026-08-05,08:32,1,10,11
1,2026-08-05T08:31:00+10:00,2026-08-05,08:31,2,9,11
3,2026-08-05T08:31:00+10:00,2026-08-05,08:31,2,9,11
3,2026-08-06T09:32:00+10:00,2026-08-06,09:32,5,6,11
53,2026-08-05T08:25:00+10:00,2026-08-05,08:25,5,6,11
27,2026-08-05T08:25:00+10:00,2026-08-05,08:25,5,6,11
3,2026-08-05T08:23:00+10:00,2026-08-05,08:23,4,7,11
9,2026-08-06T09:34:00+10:00,2026-08-06,09:34,4,7,11
3,2026-08-06T09:26:00+10:00,2026-08-06,09:26,3,8,11
3,2026-08-05T09:07:00+10:00,2026-08-05,09:07,0,11,11
53,2026-08-05T07:57:00+10:00,2026-08-05,07:57,6,5,11
1,2026-08-06T09:53:00+10:00,2026-08-06,09:53,4,7,11
53,2026-08-06T10:01:00+10:00,2026-08-06,10:01,3,8,11
1,2026-08-05T09:34:00+10:00,2026-08-05,09:34,1,10,11
53,2026-08-05T09:32:00+10:00,2026-08-05,09:32,6,5,11
3,2026-08-06T09:19:00+10:00,2026-08-06,09:19,2,9,11
1,2026-08-03T09:19:00+10:00,2026-08-03,09:19,8,3,11
53,2026-08-05T09:25:00+10:00,2026-08-05,09:25,7,4,11
53,2026-08-05T09:24:00+10:00,2026-08-05,09:24,4,7,11
53,2026-08-05T09:13:00+10:00,2026-08-05,09:13,5,6,11
3,2026-08-06T09:23:00+10:00,2026-08-06,09:23,6,5,11
3,2026-08-05T09:18:00+10:00,2026-08-05,09:18,6,5,11
9,2026-08-06T09:51:00+10:00,2026-08-06,09:51,2,9,11
1,2026-08-05T09:18:00+10:00,2026-08-05,09:18,7,4,11
1,2026-08-05T09:16:00+10:00,2026-08-05,09:16,7,4,11
3,2026-08-05T09:15:00+10:00,2026-08-05,09:15,8,3,11
53,2026-08-06T10:26:00+10:00,2026-08-06,10:26,5,6,11
1,2026-08-05T10:34:00+10:00,2026-08-05,10:34,3,8,11
3,2026-08-03T09:33:00+10:00,2026-08-03,09:33,5,6,11
3,2026-08-05T10:34:00+10:00,2026-08-05,10:34,8,3,11
9,2026-08-05T13:01:00+10:00,2026-08-05,13:01,5,6,11
27,2026-08-05T12:50:00+10:00,2026-08-05,12:50,7,4,11
9,2026-08-06T11:02:00+10:00,2026-08-06,11:02,4,7,11
27,2026-08-05T12:20:00+10:00,2026-08-05,12:20,4,7,11
9,2026-08-05T12:04:00+10:00,2026-08-05,12:04,4,7,11
9,2026-08-05T12:02:00+10:00,2026-08-05,12:02,5,6,11
3,2026-08-05T12:00:00+10:00,2026-08-05,12:00,10,1,11
53,2026-08-06T10:53:00+10:00,2026-08-06,10:53,5,6,11
1,2026-08-03T09:54:00+10:00,2026-08-03,09:54,6,5,11
3,2026-08-05T11:43:00+10:00,2026-08-05,11:43,1,10,11
5,2026-08-05T06:15:00+10:00,2026-08-05,06:15,2,9,11
1,2026-08-06T08:51:00+10:00,2026-08-06,08:51,2,9,11
3,2026-08-06T08:52:00+10:00,2026-08-06,08:52,5,6,11
53,2026-08-05T11:37:00+10:00,2026-08-05,11:37,4,7,11
3,2026-08-03T09:52:00+10:00,2026-08-03,09:52,2,9,11
3,2026-08-06T11:04:00+10:00,2026-08-06,11:04,1,10,11
3,2026-08-05T13:22:00+10:00,2026-08-05,13:22,5,6,11
1,2026-08-03T10:00:00+10:00,2026-08-03,10:00,5,6,11
9,2026-08-05T14:08:00+10:00,2026-08-05,14:08,8,3,11
53,2026-08-06T11:21:00+10:00,2026-08-06,11:21,4,7,11
9,2026-08-05T14:31:00+10:00,2026-08-05,14:31,9,2,11
1,2026-08-03T10:05:00+10:00,2026-08-03,10:05,6,5,11
9,2026-08-05T14:16:00+10:00,2026-08-05,14:16,5,6,11
9,2026-08-05T14:13:00+10:00,2026-08-05,14:13,7,4,11
27,2026-08-05T14:10:00+10:00,2026-08-05,14:10,2,9,11
9,2026-08-05T14:02:00+10:00,2026-08-05,14:02,9,2,11
9,2026-08-05T13:30:00+10:00,2026-08-05,13:30,5,6,11
27,2026-08-05T14:00:00+10:00,2026-08-05,14:00,7,4,11
1,2026-08-06T08:44:00+10:00,2026-08-06,08:44,6,5,11
53,2026-08-03T10:02:00+10:00,2026-08-03,10:02,1,10,11
5,2026-08-05T05:45:00+10:00,2026-08-05,05:45,3,8,11
9,2026-08-05T13:44:00+10:00,2026-08-05,13:44,8,3,11
53,2026-08-05T13:42:00+10:00,2026-08-05,13:42,9,2,11
3,2026-08-05T11:37:00+10:00,2026-08-05,11:37,5,6,11
9,2026-08-05T11:36:00+10:00,2026-08-05,11:36,4,7,11
1,2026-08-06T10:47:00+10:00,2026-08-06,10:47,5,6,11
9,2026-08-05T06:52:00+10:00,2026-08-05,06:52,0,11,11
3,2026-08-05T10:58:00+10:00,2026-08-05,10:58,4,7,11
9,2026-08-05T10:54:00+10:00,2026-08-05,10:54,4,7,11
53,2026-08-06T09:05:00+10:00,2026-08-06,09:05,2,9,11
53,2026-08-05T10:47:00+10:00,2026-08-05,10:47,5,6,11
3,2026-08-03T09:36:00+10:00,2026-08-03,09:36,9,2,11
1,2026-08-03T09:36:00+10:00,2026-08-03,09:36,6,5,11
1,2026-08-03T09:35:00+10:00,2026-08-03,09:35,4,7,11
53,2026-08-05T11:04:00+10:00,2026-08-05,11:04,7,4,11
3,2026-08-06T10:31:00+10:00,2026-08-06,10:31,4,7,11
53,2026-08-05T10:39:00+10:00,2026-08-05,10:39,5,6,11
53,2026-08-05T10:38:00+10:00,2026-08-05,10:38,5,6,11
9,2026-08-03T09:34:00+10:00,2026-08-03,09:34,1,10,11
1,2026-08-03T09:34:00+10:00,2026-08-03,09:34,9,2,11
53,2026-08-03T09:33:00+10:00,2026-08-03,09:33,8,3,11
3,2026-08-06T09:02:00+10:00,2026-08-06,09:02,7,4,11
3,2026-08-03T09:40:00+10:00,2026-08-03,09:40,3,8,11
9,2026-08-06T10:47:00+10:00,2026-08-06,10:47,0,11,11
1,2026-08-05T11:23:00+10:00,2026-08-05,11:23,4,7,11
1,2026-08-05T11:34:00+10:00,2026-08-05,11:34,5,6,11
3,2026-08-06T08:53:00+10:00,2026-08-06,08:53,5,6,11
27,2026-08-06T08:55:00+10:00,2026-08-06,08:55,6,5,11
9,2026-08-06T10:45:00+10:00,2026-08-06,10:45,1,10,11
53,2026-08-06T10:45:00+10:00,2026-08-06,10:45,6,5,11
3,2026-08-06T10:45:00+10:00,2026-08-06,10:45,9,2,11
3,2026-08-06T08:56:00+10:00,2026-08-06,08:56,4,7,11
53,2026-08-03T09:41:00+10:00,2026-08-03,09:41,1,10,11
3,2026-08-05T11:19:00+10:00,2026-08-05,11:19,4,7,11
3,2026-08-06T10:39:00+10:00,2026-08-06,10:39,5,6,11
1,2026-08-06T10:38:00+10:00,2026-08-06,10:38,4,7,11
3,2026-08-05T11:07:00+10:00,2026-08-05,11:07,4,7,11
9,2026-08-05T11:07:00+10:00,2026-08-05,11:07,4,7,11
3,2026-08-03T09:41:00+10:00,2026-08-03,09:41,3,8,11
1,2026-08-04T20:51:00+10:00,2026-08-04,20:51,6,5,11
9,2026-08-06T18:37:00+10:00,2026-08-06,18:37,6,5,11
27,2026-08-06T09:35:00+10:00,2026-08-06,09:35,9,2,11
1,2026-08-06T22:29:00+10:00,2026-08-06,22:29,9,2,11
53,2026-08-04T19:38:00+10:00,2026-08-04,19:38,2,9,11
53,2026-08-04T20:41:00+10:00,2026-08-04,20:41,6,5,11
1,2026-08-04T19:37:00+10:00,2026-08-04,19:37,6,5,11
3,2026-08-03T00:39:00+10:00,2026-08-03,00:39,1,10,11
1,2026-08-06T22:28:00+10:00,2026-08-06,22:28,9,2,11
9,2026-08-06T22:14:00+10:00,2026-08-06,22:14,11,0,11
1,2026-08-04T18:53:00+10:00,2026-08-04,18:53,7,4,11
53,2026-08-04T18:53:00+10:00,2026-08-04,18:53,8,3,11
3,2026-08-05T23:22:00+10:00,2026-08-05,23:22,6,5,11
1,2026-08-04T19:12:00+10:00,2026-08-04,19:12,10,1,11
1,2026-08-05T22:35:00+10:00,2026-08-05,22:35,4,7,11
1,2026-08-06T22:26:00+10:00,2026-08-06,22:26,6,5,11
3,2026-08-03T00:38:00+10:00,2026-08-03,00:38,3,8,11
3,2026-08-06T23:00:00+10:00,2026-08-06,23:00,7,4,11
3,2026-08-03T00:27:00+10:00,2026-08-03,00:27,9,2,11
1,2026-08-04T20:44:00+10:00,2026-08-04,20:44,5,6,11
1,2026-08-04T20:28:00+10:00,2026-08-04,20:28,8,3,11
3,2026-08-06T00:01:00+10:00,2026-08-06,00:01,1,10,11
3,2026-08-03T07:56:00+10:00,2026-08-03,07:56,3,8,11
53,2026-08-04T18:59:00+10:00,2026-08-04,18:59,9,2,11
5,2026-08-06T06:10:00+10:00,2026-08-06,06:10,4,7,11
53,2026-08-03T07:36:00+10:00,2026-08-03,07:36,3,8,11
53,2026-08-03T07:55:00+10:00,2026-08-03,07:55,2,9,11
27,2026-08-03T08:10:00+10:00,2026-08-03,08:10,8,3,11
3,2026-08-05T22:31:00+10:00,2026-08-05,22:31,5,6,11
1,2026-08-06T21:39:00+10:00,2026-08-06,21:39,7,4,11
9,2026-08-06T22:20:00+10:00,2026-08-06,22:20,11,0,11
3,2026-08-06T01:27:00+10:00,2026-08-06,01:27,6,5,11
3,2026-08-05T22:49:00+10:00,2026-08-05,22:49,2,9,11
3,2026-08-06T01:19:00+10:00,2026-08-06,01:19,3,8,11
9,2026-08-03T06:50:00+10:00,2026-08-03,06:50,2,9,11
9,2026-08-03T06:51:00+10:00,2026-08-03,06:51,0,11,11
53,2026-08-03T08:36:00+10:00,2026-08-03,08:36,6,5,11
3,2026-08-06T22:46:00+10:00,2026-08-06,22:46,11,0,11
9,2026-08-03T12:02:00+10:00,2026-08-03,12:02,9,2,11
53,2026-08-03T07:42:00+10:00,2026-08-03,07:42,2,9,11
53,2026-08-03T07:49:00+10:00,2026-08-03,07:49,9,2,11
3,2026-08-06T22:53:00+10:00,2026-08-06,22:53,7,4,11
1,2026-08-05T22:55:00+10:00,2026-08-05,22:55,6,5,11
5,2026-08-05T23:20:00+10:00,2026-08-05,23:20,7,4,11
1,2026-08-06T22:16:00+10:00,2026-08-06,22:16,3,8,11
53,2026-08-06T22:54:00+10:00,2026-08-06,22:54,3,8,11
53,2026-08-05T21:57:00+10:00,2026-08-05,21:57,3,8,11
5,2026-08-06T05:40:00+10:00,2026-08-06,05:40,3,8,11
1,2026-08-06T21:52:00+10:00,2026-08-06,21:52,6,5,11
1,2026-08-04T19:58:00+10:00,2026-08-04,19:58,6,5,11
53,2026-08-05T22:08:00+10:00,2026-08-05,22:08,0,11,11
1,2026-08-04T19:59:00+10:00,2026-08-04,19:59,10,1,11
9,2026-08-03T07:29:00+10:00,2026-08-03,07:29,1,10,11
1,2026-08-04T18:55:00+10:00,2026-08-04,18:55,9,2,11
3,2026-08-02T23:59:00+10:00,2026-08-02,23:59,11,0,11
53,2026-08-04T20:10:00+10:00,2026-08-04,20:10,3,8,11
3,2026-08-03T08:44:00+10:00,2026-08-03,08:44,3,8,11
9,2026-08-03T07:20:00+10:00,2026-08-03,07:20,1,10,11
3,2026-08-05T22:23:00+10:00,2026-08-05,22:23,7,4,11
53,2026-08-04T19:23:00+10:00,2026-08-04,19:23,3,8,11
9,2026-08-03T12:04:00+10:00,2026-08-03,12:04,6,5,11
1,2026-08-04T19:00:00+10:00,2026-08-04,19:00,9,2,11
53,2026-08-03T08:27:00+10:00,2026-08-03,08:27,3,8,11
1,2026-08-04T20:21:00+10:00,2026-08-04,20:21,5,6,11
3,2026-08-03T00:05:00+10:00,2026-08-03,00:05,8,3,11
3,2026-08-04T19:01:00+10:00,2026-08-04,19:01,5,6,11
5,2026-08-03T00:10:00+10:00,2026-08-03,00:10,1,10,11
53,2026-08-03T08:47:00+10:00,2026-08-03,08:47,4,7,11
1,2026-08-03T08:43:00+10:00,2026-08-03,08:43,2,9,11
3,2026-08-03T00:13:00+10:00,2026-08-03,00:13,4,7,11
27,2026-08-04T20:45:00+10:00,2026-08-04,20:45,5,6,11
53,2026-08-04T20:16:00+10:00,2026-08-04,20:16,7,4,11
3,2026-08-03T08:43:00+10:00,2026-08-03,08:43,4,7,11
3,2026-08-05T10:11:00+10:00,2026-08-05,10:11,3,7,10
3,2026-08-04T08:19:00+10:00,2026-08-04,08:19,7,3,10
1,2026-08-03T10:32:00+10:00,2026-08-03,10:32,6,4,10
3,2026-08-03T20:13:00+10:00,2026-08-03,20:13,6,4,10
53,2026-08-05T18:00:00+10:00,2026-08-05,18:00,5,5,10
53,2026-08-04T08:18:00+10:00,2026-08-04,08:18,1,9,10
9,2026-08-03T18:50:00+10:00,2026-08-03,18:50,7,3,10
53,2026-08-03T20:13:00+10:00,2026-08-03,20:13,4,6,10
53,2026-08-05T18:03:00+10:00,2026-08-05,18:03,10,0,10
1,2026-08-03T18:02:00+10:00,2026-08-03,18:02,5,5,10
9,2026-08-06T13:38:00+10:00,2026-08-06,13:38,7,3,10
53,2026-08-04T18:08:00+10:00,2026-08-04,18:08,8,2,10
9,2026-08-04T19:04:00+10:00,2026-08-04,19:04,10,0,10
3,2026-08-06T08:31:00+10:00,2026-08-06,08:31,4,6,10
53,2026-08-05T18:11:00+10:00,2026-08-05,18:11,6,4,10
9,2026-08-05T18:10:00+10:00,2026-08-05,18:10,8,2,10
9,2026-08-05T10:01:00+10:00,2026-08-05,10:01,1,9,10
9,2026-08-03T15:00:00+10:00,2026-08-03,15:00,8,2,10
3,2026-08-04T11:40:00+10:00,2026-08-04,11:40,8,2,10
1,2026-08-03T09:24:00+10:00,2026-08-03,09:24,6,4,10
1,2026-08-03T08:37:00+10:00,2026-08-03,08:37,4,6,10
9,2026-08-04T14:35:00+10:00,2026-08-04,14:35,6,4,10
3,2026-08-04T08:29:00+10:00,2026-08-04,08:29,4,6,10
9,2026-08-06T13:15:00+10:00,2026-08-06,13:15,5,5,10
53,2026-08-03T19:42:00+10:00,2026-08-03,19:42,7,3,10
27,2026-08-06T18:10:00+10:00,2026-08-06,18:10,6,4,10
1,2026-08-05T17:51:00+10:00,2026-08-05,17:51,6,4,10
1,2026-08-05T10:54:00+10:00,2026-08-05,10:54,6,4,10
53,2026-08-04T15:43:00+10:00,2026-08-04,15:43,7,3,10
3,2026-08-04T11:50:00+10:00,2026-08-04,11:50,3,7,10
53,2026-08-04T07:43:00+10:00,2026-08-04,07:43,3,7,10
9,2026-08-05T07:17:00+10:00,2026-08-05,07:17,0,10,10
27,2026-08-06T16:55:00+10:00,2026-08-06,16:55,7,3,10
53,2026-08-06T09:14:00+10:00,2026-08-06,09:14,4,6,10
53,2026-08-03T08:35:00+10:00,2026-08-03,08:35,5,5,10
53,2026-08-04T18:10:00+10:00,2026-08-04,18:10,5,5,10
9,2026-08-03T10:25:00+10:00,2026-08-03,10:25,1,9,10
3,2026-08-06T22:50:00+10:00,2026-08-06,22:50,6,4,10
1,2026-08-06T22:07:00+10:00,2026-08-06,22:07,0,10,10
9,2026-08-05T10:12:00+10:00,2026-08-05,10:12,0,10,10
3,2026-08-05T09:57:00+10:00,2026-08-05,09:57,3,7,10
9,2026-08-06T11:51:00+10:00,2026-08-06,11:51,7,3,10
3,2026-08-05T22:43:00+10:00,2026-08-05,22:43,7,3,10
9,2026-08-03T12:30:00+10:00,2026-08-03,12:30,3,7,10
27,2026-08-03T09:25:00+10:00,2026-08-03,09:25,7,3,10
9,2026-08-06T12:00:00+10:00,2026-08-06,12:00,6,4,10
9,2026-08-05T17:56:00+10:00,2026-08-05,17:56,8,2,10
3,2026-08-03T10:29:00+10:00,2026-08-03,10:29,5,5,10
1,2026-08-06T08:33:00+10:00,2026-08-06,08:33,6,4,10
53,2026-08-05T17:57:00+10:00,2026-08-05,17:57,7,3,10
9,2026-08-06T12:13:00+10:00,2026-08-06,12:13,5,5,10
53,2026-08-03T15:48:00+10:00,2026-08-03,15:48,2,8,10
9,2026-08-03T18:06:00+10:00,2026-08-03,18:06,10,0,10
1,2026-08-04T11:38:00+10:00,2026-08-04,11:38,1,9,10
53,2026-08-05T17:59:00+10:00,2026-08-05,17:59,6,4,10
9,2026-08-04T14:36:00+10:00,2026-08-04,14:36,8,2,10
9,2026-08-05T07:22:00+10:00,2026-08-05,07:22,0,10,10
5,2026-08-04T05:55:00+10:00,2026-08-04,05:55,3,7,10
9,2026-08-05T18:39:00+10:00,2026-08-05,18:39,6,4,10
27,2026-08-05T18:30:00+10:00,2026-08-05,18:30,8,2,10
53,2026-08-03T10:51:00+10:00,2026-08-03,10:51,4,6,10
9,2026-08-05T07:29:00+10:00,2026-08-05,07:29,1,9,10
9,2026-08-04T13:06:00+10:00,2026-08-04,13:06,7,3,10
9,2026-08-03T15:21:00+10:00,2026-08-03,15:21,9,1,10
9,2026-08-05T07:25:00+10:00,2026-08-05,07:25,0,10,10
9,2026-08-06T15:10:00+10:00,2026-08-06,15:10,10,0,10
1,2026-08-03T08:17:00+10:00,2026-08-03,08:17,3,7,10
53,2026-08-06T08:21:00+10:00,2026-08-06,08:21,3,7,10
9,2026-08-03T14:57:00+10:00,2026-08-03,14:57,6,4,10
9,2026-08-06T15:08:00+10:00,2026-08-06,15:08,9,1,10
53,2026-08-05T10:06:00+10:00,2026-08-05,10:06,1,9,10
53,2026-08-03T10:54:00+10:00,2026-08-03,10:54,4,6,10
9,2026-08-06T10:13:00+10:00,2026-08-06,10:13,4,6,10
9,2026-08-05T18:40:00+10:00,2026-08-05,18:40,10,0,10
1,2026-08-06T08:23:00+10:00,2026-08-06,08:23,8,2,10
3,2026-08-05T22:35:00+10:00,2026-08-05,22:35,5,5,10
9,2026-08-06T14:45:00+10:00,2026-08-06,14:45,6,4,10
3,2026-08-06T08:12:00+10:00,2026-08-06,08:12,4,6,10
27,2026-08-04T16:10:00+10:00,2026-08-04,16:10,5,5,10
53,2026-08-06T14:52:00+10:00,2026-08-06,14:52,7,3,10
3,2026-08-03T09:22:00+10:00,2026-08-03,09:22,7,3,10
53,2026-08-04T16:07:00+10:00,2026-08-04,16:07,6,4,10
9,2026-08-06T15:06:00+10:00,2026-08-06,15:06,9,1,10
1,2026-08-05T18:46:00+10:00,2026-08-05,18:46,2,8,10
9,2026-08-05T18:51:00+10:00,2026-08-05,18:51,9,1,10
27,2026-08-03T08:40:00+10:00,2026-08-03,08:40,6,4,10
3,2026-08-04T16:08:00+10:00,2026-08-04,16:08,3,7,10
1,2026-08-05T18:47:00+10:00,2026-08-05,18:47,4,6,10
1,2026-08-06T15:02:00+10:00,2026-08-06,15:02,6,4,10
3,2026-08-05T22:27:00+10:00,2026-08-05,22:27,1,9,10
1,2026-08-05T18:30:00+10:00,2026-08-05,18:30,8,2,10
3,2026-08-03T11:02:00+10:00,2026-08-03,11:02,2,8,10
9,2026-08-04T18:37:00+10:00,2026-08-04,18:37,9,1,10
9,2026-08-06T15:32:00+10:00,2026-08-06,15:32,7,3,10
27,2026-08-04T14:30:00+10:00,2026-08-04,14:30,8,2,10
5,2026-08-04T05:50:00+10:00,2026-08-04,05:50,4,6,10
9,2026-08-06T22:15:00+10:00,2026-08-06,22:15,9,1,10
3,2026-08-04T07:38:00+10:00,2026-08-04,07:38,6,4,10
53,2026-08-05T18:17:00+10:00,2026-08-05,18:17,8,2,10
9,2026-08-03T14:56:00+10:00,2026-08-03,14:56,9,1,10
1,2026-08-04T20:00:00+10:00,2026-08-04,20:00,6,4,10
9,2026-08-05T18:19:00+10:00,2026-08-05,18:19,7,3,10
1,2026-08-03T19:40:00+10:00,2026-08-03,19:40,8,2,10
9,2026-08-06T10:15:00+10:00,2026-08-06,10:15,5,5,10
53,2026-08-03T20:32:00+10:00,2026-08-03,20:32,9,1,10
53,2026-08-04T11:35:00+10:00,2026-08-04,11:35,3,7,10
53,2026-08-05T18:57:00+10:00,2026-08-05,18:57,7,3,10
53,2026-08-03T17:59:00+10:00,2026-08-03,17:59,7,3,10
9,2026-08-06T14:33:00+10:00,2026-08-06,14:33,7,3,10
3,2026-08-04T11:34:00+10:00,2026-08-04,11:34,4,6,10
9,2026-08-06T14:16:00+10:00,2026-08-06,14:16,7,3,10
1,2026-08-03T18:52:00+10:00,2026-08-03,18:52,5,5,10
27,2026-08-04T07:40:00+10:00,2026-08-04,07:40,4,6,10
53,2026-08-05T18:24:00+10:00,2026-08-05,18:24,5,5,10
3,2026-08-05T10:07:00+10:00,2026-08-05,10:07,1,9,10
9,2026-08-06T15:27:00+10:00,2026-08-06,15:27,9,1,10
1,2026-08-06T08:24:00+10:00,2026-08-06,08:24,7,3,10
1,2026-08-05T18:29:00+10:00,2026-08-05,18:29,7,3,10
1,2026-08-03T10:22:00+10:00,2026-08-03,10:22,6,4,10
3,2026-08-04T11:16:00+10:00,2026-08-04,11:16,4,6,10
9,2026-08-06T15:24:00+10:00,2026-08-06,15:24,10,0,10
9,2026-08-06T14:31:00+10:00,2026-08-06,14:31,8,2,10
53,2026-08-05T18:54:00+10:00,2026-08-05,18:54,2,8,10
9,2026-08-06T14:28:00+10:00,2026-08-06,14:28,7,3,10
9,2026-08-06T11:39:00+10:00,2026-08-06,11:39,6,4,10
9,2026-08-04T14:38:00+10:00,2026-08-04,14:38,9,1,10
9,2026-08-03T15:37:00+10:00,2026-08-03,15:37,8,2,10
9,2026-08-05T11:55:00+10:00,2026-08-05,11:55,6,4,10
9,2026-08-05T11:51:00+10:00,2026-08-05,11:51,7,3,10
