location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime,n_sensors_present
53,2025-10-01,22,53.0,104.0,157.0,2025-10-01 22:00:00+10:00,1
9,2025-10-01,15,811.0,120.0,931.0,2025-10-01 15:00:00+10:00,1
5,2025-10-01,21,507.0,556.0,1063.0,2025-10-01 21:00:00+10:00,1
3,2025-10-01,9,267.0,395.0,662.0,2025-10-01 09:00:00+10:00,1
51,2025-10-01,22,40.0,24.0,64.0,2025-10-01 22:00:00+10:00,1
9,2025-10-01,18,710.0,130.0,840.0,2025-10-01 18:00:00+10:00,1
9,2025-10-01,6,32.0,324.0,356.0,2025-10-01 06:00:00+10:00,1
5,2025-10-01,2,12.0,19.0,31.0,2025-10-01 02:00:00+10:00,1
3,2025-10-01,11,666.0,830.0,1496.0,2025-10-01 11:00:00+10:00,1
9,2025-10-01,19,177.0,81.0,258.0,2025-10-01 19:00:00+10:00,1
9,2025-10-01,4,9.0,2.0,11.0,2025-10-01 04:00:00+10:00,1
53,2025-10-01,13,1004.0,835.0,1839.0,2025-10-01 13:00:00+10:00,1
3,2025-10-01,1,72.0,41.0,113.0,2025-10-01 01:00:00+10:00,1
3,2025-10-01,12,1160.0,1461.0,2621.0,2025-10-01 12:00:00+10:00,1
3,2025-10-01,5,23.0,28.0,51.0,2025-10-01 05:00:00+10:00,1
3,2025-10-01,19,1249.0,1300.0,2549.0,2025-10-01 19:00:00+10:00,1
9,2025-10-01,14,531.0,251.0,782.0,2025-10-01 14:00:00+10:00,1
5,2025-10-01,19,526.0,732.0,1258.0,2025-10-01 19:00:00+10:00,1
51,2025-10-01,4,6.0,3.0,9.0,2025-10-01 04:00:00+10:00,1
53,2025-10-01,8,387.0,283.0,670.0,2025-10-01 08:00:00+10:00,1
53,2025-10-01,10,498.0,427.0,925.0,2025-10-01 10:00:00+10:00,1
53,2025-10-01,16,750.0,582.0,1332.0,2025-10-01 16:00:00+10:00,1
53,2025-10-01,21,117.0,278.0,395.0,2025-10-01 21:00:00+10:00,1
5,2025-10-01,0,48.0,42.0,90.0,2025-10-01 00:00:00+10:00,1
53,2025-10-01,17,758.0,609.0,1367.0,2025-10-01 17:00:00+10:00,1
51,2025-10-01,11,96.0,103.0,199.0,2025-10-01 11:00:00+10:00,1
9,2025-10-01,9,146.0,1437.0,1583.0,2025-10-01 09:00:00+10:00,1
9,2025-10-01,2,3.0,1.0,4.0,2025-10-01 02:00:00+10:00,1
3,2025-10-01,18,1114.0,1506.0,2620.0,2025-10-01 18:00:00+10:00,1
51,2025-10-01,10,84.0,78.0,162.0,2025-10-01 10:00:00+10:00,1
53,2025-10-01,19,237.0,243.0,480.0,2025-10-01 19:00:00+10:00,1
3,2025-10-01,17,1281.0,1446.0,2727.0,2025-10-01 17:00:00+10:00,1
9,2025-10-01,1,2.0,11.0,13.0,2025-10-01 01:00:00+10:00,1
5,2025-10-01,12,1182.0,1045.0,2227.0,2025-10-01 12:00:00+10:00,1
53,2025-10-01,5,7.0,9.0,16.0,2025-10-01 05:00:00+10:00,1
5,2025-10-01,7,219.0,396.0,615.0,2025-10-01 07:00:00+10:00,1
53,2025-10-01,6,29.0,49.0,78.0,2025-10-01 06:00:00+10:00,1
5,2025-10-01,9,333.0,721.0,1054.0,2025-10-01 09:00:00+10:00,1
5,2025-10-01,23,142.0,127.0,269.0,2025-10-01 23:00:00+10:00,1
51,2025-10-01,0,24.0,11.0,35.0,2025-10-01 00:00:00+10:00,1
51,2025-10-01,14,102.0,125.0,227.0,2025-10-01 14:00:00+10:00,1
51,2025-10-01,3,6.0,5.0,11.0,2025-10-01 03:00:00+10:00,1
51,2025-10-01,12,124.0,126.0,250.0,2025-10-01 12:00:00+10:00,1
5,2025-10-01,17,1436.0,1042.0,2478.0,2025-10-01 17:00:00+10:00,1
3,2025-10-01,20,974.0,875.0,1849.0,2025-10-01 20:00:00+10:00,1
3,2025-10-01,3,29.0,22.0,51.0,2025-10-01 03:00:00+10:00,1
51,2025-10-01,15,91.0,110.0,201.0,2025-10-01 15:00:00+10:00,1
9,2025-10-01,21,41.0,39.0,80.0,2025-10-01 21:00:00+10:00,1
53,2025-10-01,1,3.0,9.0,12.0,2025-10-01 01:00:00+10:00,1
5,2025-10-01,20,436.0,549.0,985.0,2025-10-01 20:00:00+10:00,1
3,2025-10-01,15,1251.0,1365.0,2616.0,2025-10-01 15:00:00+10:00,1
9,2025-10-01,17,2432.0,140.0,2572.0,2025-10-01 17:00:00+10:00,1
3,2025-10-01,6,31.0,97.0,128.0,2025-10-01 06:00:00+10:00,1
51,2025-10-01,16,122.0,142.0,264.0,2025-10-01 16:00:00+10:00,1
9,2025-10-01,5,16.0,42.0,58.0,2025-10-01 05:00:00+10:00,1
51,2025-10-01,7,40.0,21.0,61.0,2025-10-01 07:00:00+10:00,1
5,2025-10-01,16,1358.0,774.0,2132.0,2025-10-01 16:00:00+10:00,1
53,2025-10-01,3,1.0,3.0,4.0,2025-10-01 03:00:00+10:00,1
51,2025-10-01,1,11.0,19.0,30.0,2025-10-01 01:00:00+10:00,1
3,2025-10-01,8,225.0,351.0,576.0,2025-10-01 08:00:00+10:00,1
3,2025-10-01,22,467.0,436.0,903.0,2025-10-01 22:00:00+10:00,1
53,2025-10-01,18,490.0,333.0,823.0,2025-10-01 18:00:00+10:00,1
51,2025-10-01,6,42.0,20.0,62.0,2025-10-01 06:00:00+10:00,1
5,2025-10-01,8,427.0,775.0,1202.0,2025-10-01 08:00:00+10:00,1
53,2025-10-01,4,3.0,1.0,4.0,2025-10-01 04:00:00+10:00,1
9,2025-10-01,7,63.0,1225.0,1288.0,2025-10-01 07:00:00+10:00,1
5,2025-10-01,4,33.0,11.0,44.0,2025-10-01 04:00:00+10:00,1
3,2025-10-01,13,1276.0,1441.0,2717.0,2025-10-01 13:00:00+10:00,1
5,2025-10-01,18,808.0,945.0,1753.0,2025-10-01 18:00:00+10:00,1
5,2025-10-01,11,696.0,1080.0,1776.0,2025-10-01 11:00:00+10:00,1
5,2025-10-01,14,1113.0,1029.0,2142.0,2025-10-01 14:00:00+10:00,1
51,2025-10-01,8,54.0,51.0,105.0,2025-10-01 08:00:00+10:00,1
9,2025-10-01,10,183.0,431.0,614.0,2025-10-01 10:00:00+10:00,1
53,2025-10-01,12,1064.0,807.0,1871.0,2025-10-01 12:00:00+10:00,1
3,2025-10-01,21,863.0,692.0,1555.0,2025-10-01 21:00:00+10:00,1
3,2025-10-01,23,250.0,228.0,478.0,2025-10-01 23:00:00+10:00,1
53,2025-10-01,9,488.0,290.0,778.0,2025-10-01 09:00:00+10:00,1
3,2025-10-01,0,87.0,97.0,184.0,2025-10-01 00:00:00+10:00,1
51,2025-10-01,9,75.0,87.0,162.0,2025-10-01 09:00:00+10:00,1
5,2025-10-01,22,259.0,316.0,575.0,2025-10-01 22:00:00+10:00,1
53,2025-10-01,0,13.0,22.0,35.0,2025-10-01 00:00:00+10:00,1
51,2025-10-01,19,126.0,121.0,247.0,2025-10-01 19:00:00+10:00,1
3,2025-10-01,4,13.0,17.0,30.0,2025-10-01 04:00:00+10:00,1
5,2025-10-01,3,29.0,12.0,41.0,2025-10-01 03:00:00+10:00,1
3,2025-09-30,5,11.0,35.0,46.0,2025-09-30 05:00:00+10:00,1
5,2025-09-30,5,37.0,63.0,100.0,2025-09-30 05:00:00+10:00,1
53,2025-09-30,15,718.0,601.0,1319.0,2025-09-30 15:00:00+10:00,1
3,2025-09-30,20,893.0,871.0,1764.0,2025-09-30 20:00:00+10:00,1
51,2025-09-30,16,104.0,101.0,205.0,2025-09-30 16:00:00+10:00,1
51,2025-09-30,9,87.0,76.0,163.0,2025-09-30 09:00:00+10:00,1
53,2025-09-30,9,461.0,305.0,766.0,2025-09-30 09:00:00+10:00,1
53,2025-09-30,17,561.0,464.0,1025.0,2025-09-30 17:00:00+10:00,1
53,2025-09-30,13,1046.0,786.0,1832.0,2025-09-30 13:00:00+10:00,1
3,2025-09-30,7,62.0,98.0,160.0,2025-09-30 07:00:00+10:00,1
53,2025-09-30,0,17.0,15.0,32.0,2025-09-30 00:00:00+10:00,1
5,2025-09-30,10,375.0,982.0,1357.0,2025-09-30 10:00:00+10:00,1
5,2025-09-30,3,37.0,12.0,49.0,2025-09-30 03:00:00+10:00,1
51,2025-09-30,8,79.0,80.0,159.0,2025-09-30 08:00:00+10:00,1
53,2025-09-30,3,2.0,3.0,5.0,2025-09-30 03:00:00+10:00,1
9,2025-09-30,14,469.0,224.0,693.0,2025-09-30 14:00:00+10:00,1
3,2025-09-30,10,395.0,436.0,831.0,2025-09-30 10:00:00+10:00,1
5,2025-09-30,23,115.0,112.0,227.0,2025-09-30 23:00:00+10:00,1
5,2025-09-30,21,434.0,453.0,887.0,2025-09-30 21:00:00+10:00,1
3,2025-09-30,16,1269.0,1347.0,2616.0,2025-09-30 16:00:00+10:00,1
9,2025-09-30,18,805.0,93.0,898.0,2025-09-30 18:00:00+10:00,1
53,2025-09-30,20,97.0,162.0,259.0,2025-09-30 20:00:00+10:00,1
3,2025-09-30,3,27.0,14.0,41.0,2025-09-30 03:00:00+10:00,1
3,2025-09-30,9,294.0,374.0,668.0,2025-09-30 09:00:00+10:00,1
53,2025-09-30,4,7.0,2.0,9.0,2025-09-30 04:00:00+10:00,1
53,2025-09-30,22,42.0,94.0,136.0,2025-09-30 22:00:00+10:00,1
51,2025-09-30,1,14.0,8.0,22.0,2025-09-30 01:00:00+10:00,1
53,2025-09-30,5,8.0,5.0,13.0,2025-09-30 05:00:00+10:00,1
9,2025-09-30,3,1.0,2.0,3.0,2025-09-30 03:00:00+10:00,1
5,2025-09-30,17,1205.0,773.0,1978.0,2025-09-30 17:00:00+10:00,1
3,2025-09-30,18,1025.0,1295.0,2320.0,2025-09-30 18:00:00+10:00,1
53,2025-09-30,12,1036.0,797.0,1833.0,2025-09-30 12:00:00+10:00,1
53,2025-09-30,18,429.0,266.0,695.0,2025-09-30 18:00:00+10:00,1
53,2025-09-30,11,686.0,514.0,1200.0,2025-09-30 11:00:00+10:00,1
5,2025-09-30,15,1354.0,941.0,2295.0,2025-09-30 15:00:00+10:00,1
3,2025-09-30,1,63.0,47.0,110.0,2025-09-30 01:00:00+10:00,1
9,2025-09-30,17,2731.0,139.0,2870.0,2025-09-30 17:00:00+10:00,1
3,2025-09-30,17,1107.0,1028.0,2135.0,2025-09-30 17:00:00+10:00,1
9,2025-09-30,15,968.0,155.0,1123.0,2025-09-30 15:00:00+10:00,1
53,2025-09-30,7,130.0,58.0,188.0,2025-09-30 07:00:00+10:00,1
5,2025-09-30,2,12.0,11.0,23.0,2025-09-30 02:00:00+10:00,1
5,2025-09-30,19,372.0,481.0,853.0,2025-09-30 19:00:00+10:00,1
9,2025-09-30,13,433.0,465.0,898.0,2025-09-30 13:00:00+10:00,1
51,2025-09-30,0,14.0,9.0,23.0,2025-09-30 00:00:00+10:00,1
3,2025-09-30,19,965.0,1026.0,1991.0,2025-09-30 19:00:00+10:00,1
9,2025-09-30,22,37.0,37.0,74.0,2025-09-30 22:00:00+10:00,1
3,2025-09-30,13,1323.0,1465.0,2788.0,2025-09-30 13:00:00+10:00,1
51,2025-09-30,3,5.0,14.0,19.0,2025-09-30 03:00:00+10:00,1
5,2025-09-30,12,984.0,1016.0,2000.0,2025-09-30 12:00:00+10:00,1
9,2025-09-30,19,157.0,66.0,223.0,2025-09-30 19:00:00+10:00,1
9,2025-09-30,9,203.0,1506.0,1709.0,2025-09-30 09:00:00+10:00,1
53,2025-09-30,21,94.0,217.0,311.0,2025-09-30 21:00:00+10:00,1
3,2025-09-30,22,398.0,435.0,833.0,2025-09-30 22:00:00+10:00,1
5,2025-09-30,22,215.0,226.0,441.0,2025-09-30 22:00:00+10:00,1
51,2025-09-30,12,126.0,162.0,288.0,2025-09-30 12:00:00+10:00,1
5,2025-09-30,8,224.0,585.0,809.0,2025-09-30 08:00:00+10:00,1
3,2025-09-30,15,1132.0,1267.0,2399.0,2025-09-30 15:00:00+10:00,1
51,2025-09-30,5,11.0,10.0,21.0,2025-09-30 05:00:00+10:00,1
5,2025-09-30,7,100.0,276.0,376.0,2025-09-30 07:00:00+10:00,1
3,2025-09-30,8,190.0,246.0,436.0,2025-09-30 08:00:00+10:00,1
5,2025-09-30,11,561.0,951.0,1512.0,2025-09-30 11:00:00+10:00,1
9,2025-09-30,23,24.0,13.0,37.0,2025-09-30 23:00:00+10:00,1
51,2025-09-30,18,81.0,87.0,168.0,2025-09-30 18:00:00+10:00,1
3,2025-09-30,21,698.0,657.0,1355.0,2025-09-30 21:00:00+10:00,1
5,2025-09-30,1,18.0,31.0,49.0,2025-09-30 01:00:00+10:00,1
9,2025-09-30,0,9.0,4.0,13.0,2025-09-30 00:00:00+10:00,1
51,2025-09-30,4,7.0,6.0,13.0,2025-09-30 04:00:00+10:00,1
9,2025-09-30,7,49.0,1144.0,1193.0,2025-09-30 07:00:00+10:00,1
51,2025-09-30,6,38.0,29.0,67.0,2025-09-30 06:00:00+10:00,1
9,2025-09-30,16,2301.0,116.0,2417.0,2025-09-30 16:00:00+10:00,1
3,2025-09-30,14,1228.0,1380.0,2608.0,2025-09-30 14:00:00+10:00,1
5,2025-09-30,13,965.0,1094.0,2059.0,2025-09-30 13:00:00+10:00,1
3,2025-09-30,4,29.0,16.0,45.0,2025-09-30 04:00:00+10:00,1
51,2025-09-30,7,46.0,28.0,74.0,2025-09-30 07:00:00+10:00,1
51,2025-09-30,21,44.0,53.0,97.0,2025-09-30 21:00:00+10:00,1
5,2025-09-30,9,302.0,662.0,964.0,2025-09-30 09:00:00+10:00,1
53,2025-09-30,1,3.0,5.0,8.0,2025-09-30 01:00:00+10:00,1
3,2025-09-30,23,178.0,212.0,390.0,2025-09-30 23:00:00+10:00,1
53,2025-09-30,19,197.0,223.0,420.0,2025-09-30 19:00:00+10:00,1
51,2025-09-30,2,4.0,11.0,15.0,2025-09-30 02:00:00+10:00,1
51,2025-09-30,17,95.0,95.0,190.0,2025-09-30 17:00:00+10:00,1
3,2025-09-30,12,1093.0,1397.0,2490.0,2025-09-30 12:00:00+10:00,1
9,2025-09-30,5,21.0,37.0,58.0,2025-09-30 05:00:00+10:00,1
53,2025-09-30,14,775.0,700.0,1475.0,2025-09-30 14:00:00+10:00,1
53,2025-09-30,23,19.0,27.0,46.0,2025-09-30 23:00:00+10:00,1
51,2025-09-30,10,91.0,102.0,193.0,2025-09-30 10:00:00+10:00,1
51,2025-09-30,23,19.0,35.0,54.0,2025-09-30 23:00:00+10:00,1
9,2025-09-30,8,106.0,2853.0,2959.0,2025-09-30 08:00:00+10:00,1
9,2025-09-30,1,4.0,4.0,8.0,2025-09-30 01:00:00+10:00,1
3,2025-09-30,6,17.0,77.0,94.0,2025-09-30 06:00:00+10:00,1
51,2025-09-30,19,61.0,85.0,146.0,2025-09-30 19:00:00+10:00,1
51,2025-09-30,13,126.0,128.0,254.0,2025-09-30 13:00:00+10:00,1
53,2025-09-30,2,7.0,5.0,12.0,2025-09-30 02:00:00+10:00,1
53,2025-09-30,16,621.0,569.0,1190.0,2025-09-30 16:00:00+10:00,1
9,2025-09-30,20,81.0,53.0,134.0,2025-09-30 20:00:00+10:00,1
51,2025-09-30,11,107.0,88.0,195.0,2025-09-30 11:00:00+10:00,1
9,2025-09-30,2,4.0,1.0,5.0,2025-09-30 02:00:00+10:00,1
9,2025-09-30,6,41.0,316.0,357.0,2025-09-30 06:00:00+10:00,1
53,2025-09-30,6,35.0,30.0,65.0,2025-09-30 06:00:00+10:00,1
51,2025-09-30,15,115.0,103.0,218.0,2025-09-30 15:00:00+10:00,1
5,2025-09-30,20,445.0,522.0,967.0,2025-09-30 20:00:00+10:00,1
5,2025-09-30,16,1396.0,868.0,2264.0,2025-09-30 16:00:00+10:00,1
51,2025-09-30,14,94.0,105.0,199.0,2025-09-30 14:00:00+10:00,1
9,2025-09-30,10,162.0,476.0,638.0,2025-09-30 10:00:00+10:00,1
3,2025-09-30,11,613.0,769.0,1382.0,2025-09-30 11:00:00+10:00,1
51,2025-09-30,22,36.0,23.0,59.0,2025-09-30 22:00:00+10:00,1
53,2025-09-30,8,430.0,226.0,656.0,2025-09-30 08:00:00+10:00,1
5,2025-09-30,6,75.0,261.0,336.0,2025-09-30 06:00:00+10:00,1
51,2025-09-30,20,64.0,52.0,116.0,2025-09-30 20:00:00+10:00,1
5,2025-09-30,14,937.0,950.0,1887.0,2025-09-30 14:00:00+10:00,1
9,2025-09-30,4,3.0,4.0,7.0,2025-09-30 04:00:00+10:00,1
3,2025-09-30,2,54.0,31.0,85.0,2025-09-30 02:00:00+10:00,1
9,2025-09-30,11,260.0,351.0,611.0,2025-09-30 11:00:00+10:00,1
5,2025-09-30,0,69.0,49.0,118.0,2025-09-30 00:00:00+10:00,1
9,2025-09-30,12,619.0,470.0,1089.0,2025-09-30 12:00:00+10:00,1
3,2025-09-30,0,103.0,93.0,196.0,2025-09-30 00:00:00+10:00,1
9,2025-09-30,21,59.0,33.0,92.0,2025-09-30 21:00:00+10:00,1
5,2025-09-30,4,43.0,3.0,46.0,2025-09-30 04:00:00+10:00,1
53,2025-09-30,10,497.0,413.0,910.0,2025-09-30 10:00:00+10:00,1
5,2025-09-30,18,626.0,705.0,1331.0,2025-09-30 18:00:00+10:00,1
5,2025-09-29,6,74.0,182.0,256.0,2025-09-29 06:00:00+10:00,1
3,2025-09-29,14,1252.0,1343.0,2595.0,2025-09-29 14:00:00+10:00,1
51,2025-09-29,17,98.0,87.0,185.0,2025-09-29 17:00:00+10:00,1
9,2025-09-29,16,1757.0,123.0,1880.0,2025-09-29 16:00:00+10:00,1
3,2025-09-29,21,673.0,599.0,1272.0,2025-09-29 21:00:00+10:00,1
9,2025-09-29,11,238.0,277.0,515.0,2025-09-29 11:00:00+10:00,1
5,2025-09-29,3,21.0,7.0,28.0,2025-09-29 03:00:00+10:00,1
5,2025-09-29,11,758.0,1026.0,1784.0,2025-09-29 11:00:00+10:00,1
51,2025-09-29,10,73.0,52.0,125.0,2025-09-29 10:00:00+10:00,1
53,2025-09-29,8,394.0,275.0,669.0,2025-09-29 08:00:00+10:00,1
9,2025-09-29,23,12.0,3.0,15.0,2025-09-29 23:00:00+10:00,1
5,2025-09-29,4,26.0,6.0,32.0,2025-09-29 04:00:00+10:00,1
53,2025-09-29,10,503.0,428.0,931.0,2025-09-29 10:00:00+10:00,1
53,2025-09-29,17,504.0,506.0,1010.0,2025-09-29 17:00:00+10:00,1
53,2025-09-29,23,12.0,38.0,50.0,2025-09-29 23:00:00+10:00,1
51,2025-09-29,23,23.0,19.0,42.0,2025-09-29 23:00:00+10:00,1
5,2025-09-29,8,306.0,686.0,992.0,2025-09-29 08:00:00+10:00,1
5,2025-09-29,16,1369.0,831.0,2200.0,2025-09-29 16:00:00+10:00,1
5,2025-09-29,10,466.0,1000.0,1466.0,2025-09-29 10:00:00+10:00,1
5,2025-09-29,2,12.0,10.0,22.0,2025-09-29 02:00:00+10:00,1
3,2025-09-29,22,379.0,353.0,732.0,2025-09-29 22:00:00+10:00,1
5,2025-09-29,15,1195.0,1034.0,2229.0,2025-09-29 15:00:00+10:00,1
3,2025-09-29,2,25.0,18.0,43.0,2025-09-29 02:00:00+10:00,1
51,2025-09-29,6,14.0,18.0,32.0,2025-09-29 06:00:00+10:00,1
51,2025-09-29,5,11.0,6.0,17.0,2025-09-29 05:00:00+10:00,1
3,2025-09-29,18,1024.0,1225.0,2249.0,2025-09-29 18:00:00+10:00,1
5,2025-09-29,9,382.0,765.0,1147.0,2025-09-29 09:00:00+10:00,1
5,2025-09-29,7,203.0,332.0,535.0,2025-09-29 07:00:00+10:00,1
5,2025-09-29,21,1246.0,384.0,1630.0,2025-09-29 21:00:00+10:00,1
51,2025-09-29,7,19.0,20.0,39.0,2025-09-29 07:00:00+10:00,1
51,2025-09-29,21,47.0,58.0,105.0,2025-09-29 21:00:00+10:00,1
5,2025-09-29,14,1078.0,1076.0,2154.0,2025-09-29 14:00:00+10:00,1
9,2025-09-29,4,8.0,3.0,11.0,2025-09-29 04:00:00+10:00,1
53,2025-09-29,20,118.0,131.0,249.0,2025-09-29 20:00:00+10:00,1
5,2025-09-29,23,111.0,88.0,199.0,2025-09-29 23:00:00+10:00,1
53,2025-09-29,4,1.0,1.0,2.0,2025-09-29 04:00:00+10:00,1
51,2025-09-29,14,77.0,94.0,171.0,2025-09-29 14:00:00+10:00,1
3,2025-09-29,8,203.0,298.0,501.0,2025-09-29 08:00:00+10:00,1
9,2025-09-29,1,1.0,5.0,6.0,2025-09-29 01:00:00+10:00,1
53,2025-09-29,6,29.0,32.0,61.0,2025-09-29 06:00:00+10:00,1
3,2025-09-29,5,15.0,31.0,46.0,2025-09-29 05:00:00+10:00,1
53,2025-09-29,15,662.0,571.0,1233.0,2025-09-29 15:00:00+10:00,1
9,2025-09-29,2,3.0,1.0,4.0,2025-09-29 02:00:00+10:00,1
9,2025-09-29,17,1962.0,168.0,2130.0,2025-09-29 17:00:00+10:00,1
51,2025-09-29,18,106.0,67.0,173.0,2025-09-29 18:00:00+10:00,1
9,2025-09-29,15,621.0,150.0,771.0,2025-09-29 15:00:00+10:00,1
51,2025-09-29,13,112.0,103.0,215.0,2025-09-29 13:00:00+10:00,1
5,2025-09-29,5,35.0,47.0,82.0,2025-09-29 05:00:00+10:00,1
53,2025-09-29,14,804.0,693.0,1497.0,2025-09-29 14:00:00+10:00,1
51,2025-09-29,3,11.0,4.0,15.0,2025-09-29 03:00:00+10:00,1
53,2025-09-29,3,2.0,6.0,8.0,2025-09-29 03:00:00+10:00,1
3,2025-09-29,11,780.0,946.0,1726.0,2025-09-29 11:00:00+10:00,1
5,2025-09-29,22,292.0,231.0,523.0,2025-09-29 22:00:00+10:00,1
5,2025-09-29,1,4.0,27.0,31.0,2025-09-29 01:00:00+10:00,1
3,2025-09-29,4,14.0,18.0,32.0,2025-09-29 04:00:00+10:00,1
53,2025-09-29,19,165.0,195.0,360.0,2025-09-29 19:00:00+10:00,1
9,2025-09-29,5,14.0,28.0,42.0,2025-09-29 05:00:00+10:00,1
9,2025-09-29,0,10.0,2.0,12.0,2025-09-29 00:00:00+10:00,1
3,2025-09-29,16,1206.0,1423.0,2629.0,2025-09-29 16:00:00+10:00,1
9,2025-09-29,7,53.0,1129.0,1182.0,2025-09-29 07:00:00+10:00,1
9,2025-09-29,14,435.0,220.0,655.0,2025-09-29 14:00:00+10:00,1
51,2025-09-29,8,52.0,58.0,110.0,2025-09-29 08:00:00+10:00,1
9,2025-09-29,21,43.0,23.0,66.0,2025-09-29 21:00:00+10:00,1
51,2025-09-29,22,40.0,34.0,74.0,2025-09-29 22:00:00+10:00,1
9,2025-09-29,6,29.0,222.0,251.0,2025-09-29 06:00:00+10:00,1
5,2025-09-29,12,958.0,1180.0,2138.0,2025-09-29 12:00:00+10:00,1
3,2025-09-29,17,1262.0,1385.0,2647.0,2025-09-29 17:00:00+10:00,1
53,2025-09-29,0,10.0,10.0,20.0,2025-09-29 00:00:00+10:00,1
51,2025-09-29,9,80.0,53.0,133.0,2025-09-29 09:00:00+10:00,1
3,2025-09-29,12,1099.0,1385.0,2484.0,2025-09-29 12:00:00+10:00,1
3,2025-09-29,3,18.0,4.0,22.0,2025-09-29 03:00:00+10:00,1
3,2025-09-29,10,457.0,534.0,991.0,2025-09-29 10:00:00+10:00,1
53,2025-09-29,11,629.0,573.0,1202.0,2025-09-29 11:00:00+10:00,1
9,2025-09-29,18,540.0,76.0,616.0,2025-09-29 18:00:00+10:00,1
51,2025-09-29,20,55.0,40.0,95.0,2025-09-29 20:00:00+10:00,1
9,2025-09-29,12,431.0,426.0,857.0,2025-09-29 12:00:00+10:00,1
3,2025-09-29,20,811.0,830.0,1641.0,2025-09-29 20:00:00+10:00,1
51,2025-09-29,2,15.0,5.0,20.0,2025-09-29 02:00:00+10:00,1
51,2025-09-29,15,104.0,118.0,222.0,2025-09-29 15:00:00+10:00,1
5,2025-09-29,0,46.0,46.0,92.0,2025-09-29 00:00:00+10:00,1
53,2025-09-29,5,5.0,5.0,10.0,2025-09-29 05:00:00+10:00,1
3,2025-09-29,15,1342.0,1442.0,2784.0,2025-09-29 15:00:00+10:00,1
53,2025-09-29,21,80.0,140.0,220.0,2025-09-29 21:00:00+10:00,1
53,2025-09-29,7,141.0,100.0,241.0,2025-09-29 07:00:00+10:00,1
3,2025-09-29,23,193.0,187.0,380.0,2025-09-29 23:00:00+10:00,1
53,2025-09-29,16,560.0,527.0,1087.0,2025-09-29 16:00:00+10:00,1
5,2025-09-29,13,1131.0,1218.0,2349.0,2025-09-29 13:00:00+10:00,1
5,2025-09-29,20,461.0,524.0,985.0,2025-09-29 20:00:00+10:00,1
53,2025-09-29,9,351.0,264.0,615.0,2025-09-29 09:00:00+10:00,1
9,2025-09-29,9,145.0,1012.0,1157.0,2025-09-29 09:00:00+10:00,1
3,2025-09-29,0,92.0,49.0,141.0,2025-09-29 00:00:00+10:00,1
3,2025-09-29,7,82.0,139.0,221.0,2025-09-29 07:00:00+10:00,1
51,2025-09-29,4,4.0,3.0,7.0,2025-09-29 04:00:00+10:00,1
53,2025-09-29,2,2.0,3.0,5.0,2025-09-29 02:00:00+10:00,1
5,2025-09-29,18,655.0,1015.0,1670.0,2025-09-29 18:00:00+10:00,1
51,2025-09-29,11,103.0,73.0,176.0,2025-09-29 11:00:00+10:00,1
53,2025-09-29,1,5.0,2.0,7.0,2025-09-29 01:00:00+10:00,1
5,2025-09-29,17,1332.0,1025.0,2357.0,2025-09-29 17:00:00+10:00,1
3,2025-09-29,9,253.0,338.0,591.0,2025-09-29 09:00:00+10:00,1
51,2025-09-29,19,68.0,70.0,138.0,2025-09-29 19:00:00+10:00,1
53,2025-09-29,13,922.0,728.0,1650.0,2025-09-29 13:00:00+10:00,1
9,2025-09-29,19,143.0,48.0,191.0,2025-09-29 19:00:00+10:00,1
51,2025-09-29,12,123.0,95.0,218.0,2025-09-29 12:00:00+10:00,1
9,2025-09-29,8,101.0,2120.0,2221.0,2025-09-29 08:00:00+10:00,1
9,2025-09-29,3,2.0,2.0,4.0,2025-09-29 03:00:00+10:00,1
3,2025-09-29,6,20.0,86.0,106.0,2025-09-29 06:00:00+10:00,1
3,2025-09-29,19,883.0,1054.0,1937.0,2025-09-29 19:00:00+10:00,1
51,2025-09-29,16,82.0,100.0,182.0,2025-09-29 16:00:00+10:00,1
51,2025-09-29,1,10.0,12.0,22.0,2025-09-29 01:00:00+10:00,1
3,2025-09-29,13,1354.0,1468.0,2822.0,2025-09-29 13:00:00+10:00,1
53,2025-09-29,22,79.0,58.0,137.0,2025-09-29 22:00:00+10:00,1
53,2025-09-29,18,288.0,235.0,523.0,2025-09-29 18:00:00+10:00,1
9,2025-09-29,13,359.0,365.0,724.0,2025-09-29 13:00:00+10:00,1
9,2025-09-29,10,150.0,317.0,467.0,2025-09-29 10:00:00+10:00,1
9,2025-09-29,20,51.0,35.0,86.0,2025-09-29 20:00:00+10:00,1
51,2025-09-29,0,26.0,17.0,43.0,2025-09-29 00:00:00+10:00,1
53,2025-09-29,12,938.0,799.0,1737.0,2025-09-29 12:00:00+10:00,1
3,2025-09-29,1,43.0,31.0,74.0,2025-09-29 01:00:00+10:00,1
5,2025-09-29,19,490.0,1102.0,1592.0,2025-09-29 19:00:00+10:00,1
9,2025-09-29,22,32.0,30.0,62.0,2025-09-29 22:00:00+10:00,1
3,2025-09-28,1,195.0,169.0,364.0,2025-09-28 01:00:00+10:00,1
9,2025-09-28,10,61.0,50.0,111.0,2025-09-28 10:00:00+10:00,1
3,2025-09-28,3,190.0,121.0,311.0,2025-09-28 03:00:00+10:00,1
