location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions,n_sensors_present
53,2026-08-04T07:30:00+10:00,2026-08-04,07:30,2.0,0.0,2.0,1
3,2026-08-06T06:43:00+10:00,2026-08-06,06:43,2.0,0.0,2.0,1
3,2026-08-04T07:27:00+10:00,2026-08-04,07:27,1.0,1.0,2.0,1
51,2026-08-04T07:22:00+10:00,2026-08-04,07:22,2.0,0.0,2.0,1
3,2026-08-04T07:21:00+10:00,2026-08-04,07:21,0.0,2.0,2.0,1
3,2026-08-06T06:44:00+10:00,2026-08-06,06:44,1.0,1.0,2.0,1
51,2026-08-04T07:18:00+10:00,2026-08-04,07:18,0.0,2.0,2.0,1
53,2026-08-04T07:17:00+10:00,2026-08-04,07:17,0.0,2.0,2.0,1
51,2026-08-04T09:52:00+10:00,2026-08-04,09:52,2.0,0.0,2.0,1
51,2026-08-04T09:55:00+10:00,2026-08-04,09:55,0.0,2.0,2.0,1
51,2026-08-04T10:02:00+10:00,2026-08-04,10:02,1.0,1.0,2.0,1
51,2026-08-06T03:31:00+10:00,2026-08-06,03:31,1.0,1.0,2.0,1
51,2026-08-06T03:15:00+10:00,2026-08-06,03:15,0.0,2.0,2.0,1
53,2026-08-06T03:16:00+10:00,2026-08-06,03:16,0.0,2.0,2.0,1
51,2026-08-06T03:17:00+10:00,2026-08-06,03:17,2.0,0.0,2.0,1
9,2026-08-06T03:19:00+10:00,2026-08-06,03:19,0.0,2.0,2.0,1
5,2026-08-06T03:20:00+10:00,2026-08-06,03:20,1.0,1.0,2.0,1
51,2026-08-04T13:04:00+10:00,2026-08-04,13:04,2.0,0.0,2.0,1
51,2026-08-06T03:26:00+10:00,2026-08-06,03:26,1.0,1.0,2.0,1
51,2026-08-04T13:00:00+10:00,2026-08-04,13:00,0.0,2.0,2.0,1
5,2026-08-06T03:30:00+10:00,2026-08-06,03:30,2.0,0.0,2.0,1
51,2026-08-04T12:59:00+10:00,2026-08-04,12:59,0.0,2.0,2.0,1
51,2026-08-04T12:57:00+10:00,2026-08-04,12:57,2.0,0.0,2.0,1
51,2026-08-06T03:14:00+10:00,2026-08-06,03:14,1.0,1.0,2.0,1
5,2026-08-06T03:45:00+10:00,2026-08-06,03:45,1.0,1.0,2.0,1
51,2026-08-04T12:55:00+10:00,2026-08-04,12:55,2.0,0.0,2.0,1
51,2026-08-06T03:45:00+10:00,2026-08-06,03:45,1.0,1.0,2.0,1
51,2026-08-04T12:54:00+10:00,2026-08-04,12:54,2.0,0.0,2.0,1
5,2026-08-06T03:55:00+10:00,2026-08-06,03:55,2.0,0.0,2.0,1
51,2026-08-04T12:51:00+10:00,2026-08-04,12:51,1.0,1.0,2.0,1
3,2026-08-06T03:55:00+10:00,2026-08-06,03:55,2.0,0.0,2.0,1
5,2026-08-06T04:00:00+10:00,2026-08-06,04:00,0.0,2.0,2.0,1
9,2026-08-04T12:45:00+10:00,2026-08-04,12:45,1.0,1.0,2.0,1
5,2026-08-06T04:10:00+10:00,2026-08-06,04:10,1.0,1.0,2.0,1
53,2026-08-06T03:14:00+10:00,2026-08-06,03:14,0.0,2.0,2.0,1
51,2026-08-04T13:09:00+10:00,2026-08-04,13:09,1.0,1.0,2.0,1
53,2026-08-06T05:46:00+10:00,2026-08-06,05:46,0.0,2.0,2.0,1
51,2026-08-06T02:50:00+10:00,2026-08-06,02:50,0.0,2.0,2.0,1
3,2026-08-06T02:22:00+10:00,2026-08-06,02:22,2.0,0.0,2.0,1
51,2026-08-04T13:36:00+10:00,2026-08-04,13:36,2.0,0.0,2.0,1
51,2026-08-06T02:35:00+10:00,2026-08-06,02:35,2.0,0.0,2.0,1
51,2026-08-04T13:32:00+10:00,2026-08-04,13:32,0.0,2.0,2.0,1
3,2026-08-06T02:37:00+10:00,2026-08-06,02:37,0.0,2.0,2.0,1
51,2026-08-04T13:30:00+10:00,2026-08-04,13:30,2.0,0.0,2.0,1
5,2026-08-06T02:40:00+10:00,2026-08-06,02:40,0.0,2.0,2.0,1
3,2026-08-06T02:41:00+10:00,2026-08-06,02:41,2.0,0.0,2.0,1
51,2026-08-04T13:29:00+10:00,2026-08-04,13:29,2.0,0.0,2.0,1
51,2026-08-06T02:49:00+10:00,2026-08-06,02:49,1.0,1.0,2.0,1
51,2026-08-06T02:54:00+10:00,2026-08-06,02:54,2.0,0.0,2.0,1
51,2026-08-06T03:13:00+10:00,2026-08-06,03:13,1.0,1.0,2.0,1
5,2026-08-06T02:55:00+10:00,2026-08-06,02:55,0.0,2.0,2.0,1
51,2026-08-06T02:57:00+10:00,2026-08-06,02:57,1.0,1.0,2.0,1
51,2026-08-06T03:00:00+10:00,2026-08-06,03:00,1.0,1.0,2.0,1
51,2026-08-04T13:16:00+10:00,2026-08-04,13:16,0.0,2.0,2.0,1
51,2026-08-06T03:06:00+10:00,2026-08-06,03:06,0.0,2.0,2.0,1
51,2026-08-04T13:13:00+10:00,2026-08-04,13:13,2.0,0.0,2.0,1
51,2026-08-06T03:09:00+10:00,2026-08-06,03:09,1.0,1.0,2.0,1
5,2026-08-06T03:10:00+10:00,2026-08-06,03:10,1.0,1.0,2.0,1
51,2026-08-06T03:10:00+10:00,2026-08-06,03:10,1.0,1.0,2.0,1
51,2026-08-04T13:11:00+10:00,2026-08-04,13:11,1.0,1.0,2.0,1
51,2026-08-04T12:42:00+10:00,2026-08-04,12:42,2.0,0.0,2.0,1
5,2026-08-06T04:30:00+10:00,2026-08-06,04:30,2.0,0.0,2.0,1
51,2026-08-04T12:35:00+10:00,2026-08-04,12:35,1.0,1.0,2.0,1
51,2026-08-04T10:53:00+10:00,2026-08-04,10:53,2.0,0.0,2.0,1
51,2026-08-04T11:32:00+10:00,2026-08-04,11:32,1.0,1.0,2.0,1
51,2026-08-04T11:29:00+10:00,2026-08-04,11:29,0.0,2.0,2.0,1
51,2026-08-04T11:27:00+10:00,2026-08-04,11:27,1.0,1.0,2.0,1
9,2026-08-06T05:30:00+10:00,2026-08-06,05:30,0.0,2.0,2.0,1
51,2026-08-04T11:18:00+10:00,2026-08-04,11:18,2.0,0.0,2.0,1
51,2026-08-04T11:15:00+10:00,2026-08-04,11:15,2.0,0.0,2.0,1
51,2026-08-04T11:11:00+10:00,2026-08-04,11:11,2.0,0.0,2.0,1
51,2026-08-04T11:01:00+10:00,2026-08-04,11:01,0.0,2.0,2.0,1
51,2026-08-04T10:58:00+10:00,2026-08-04,10:58,0.0,2.0,2.0,1
3,2026-08-06T05:40:00+10:00,2026-08-06,05:40,1.0,1.0,2.0,1
51,2026-08-04T10:52:00+10:00,2026-08-04,10:52,1.0,1.0,2.0,1
3,2026-08-06T04:36:00+10:00,2026-08-06,04:36,0.0,2.0,2.0,1
9,2026-08-04T10:35:00+10:00,2026-08-04,10:35,0.0,2.0,2.0,1
3,2026-08-06T05:43:00+10:00,2026-08-06,05:43,2.0,0.0,2.0,1
51,2026-08-04T10:32:00+10:00,2026-08-04,10:32,2.0,0.0,2.0,1
51,2026-08-04T10:28:00+10:00,2026-08-04,10:28,1.0,1.0,2.0,1
9,2026-08-04T10:27:00+10:00,2026-08-04,10:27,1.0,1.0,2.0,1
51,2026-08-04T10:21:00+10:00,2026-08-04,10:21,1.0,1.0,2.0,1
53,2026-08-06T05:45:00+10:00,2026-08-06,05:45,1.0,1.0,2.0,1
51,2026-08-04T10:14:00+10:00,2026-08-04,10:14,2.0,0.0,2.0,1
51,2026-08-04T10:10:00+10:00,2026-08-04,10:10,2.0,0.0,2.0,1
51,2026-08-04T10:09:00+10:00,2026-08-04,10:09,0.0,2.0,2.0,1
9,2026-08-06T05:29:00+10:00,2026-08-06,05:29,1.0,1.0,2.0,1
51,2026-08-04T11:34:00+10:00,2026-08-04,11:34,1.0,1.0,2.0,1
51,2026-08-04T11:35:00+10:00,2026-08-04,11:35,2.0,0.0,2.0,1
51,2026-08-06T05:26:00+10:00,2026-08-06,05:26,0.0,2.0,2.0,1
5,2026-08-06T04:40:00+10:00,2026-08-06,04:40,2.0,0.0,2.0,1
51,2026-08-04T12:30:00+10:00,2026-08-04,12:30,1.0,1.0,2.0,1
5,2026-08-06T04:50:00+10:00,2026-08-06,04:50,2.0,0.0,2.0,1
9,2026-08-06T04:52:00+10:00,2026-08-06,04:52,1.0,1.0,2.0,1
51,2026-08-04T12:25:00+10:00,2026-08-04,12:25,2.0,0.0,2.0,1
51,2026-08-04T12:24:00+10:00,2026-08-04,12:24,1.0,1.0,2.0,1
5,2026-08-06T05:00:00+10:00,2026-08-06,05:00,1.0,1.0,2.0,1
51,2026-08-04T12:21:00+10:00,2026-08-04,12:21,2.0,0.0,2.0,1
51,2026-08-04T12:20:00+10:00,2026-08-04,12:20,1.0,1.0,2.0,1
51,2026-08-04T12:18:00+10:00,2026-08-04,12:18,1.0,1.0,2.0,1
51,2026-08-04T12:17:00+10:00,2026-08-04,12:17,0.0,2.0,2.0,1
51,2026-08-04T12:12:00+10:00,2026-08-04,12:12,2.0,0.0,2.0,1
51,2026-08-04T12:11:00+10:00,2026-08-04,12:11,1.0,1.0,2.0,1
51,2026-08-04T12:09:00+10:00,2026-08-04,12:09,2.0,0.0,2.0,1
51,2026-08-06T05:23:00+10:00,2026-08-06,05:23,0.0,2.0,2.0,1
51,2026-08-04T12:03:00+10:00,2026-08-04,12:03,1.0,1.0,2.0,1
51,2026-08-04T12:02:00+10:00,2026-08-04,12:02,0.0,2.0,2.0,1
51,2026-08-04T12:01:00+10:00,2026-08-04,12:01,2.0,0.0,2.0,1
51,2026-08-04T11:59:00+10:00,2026-08-04,11:59,0.0,2.0,2.0,1
51,2026-08-04T11:48:00+10:00,2026-08-04,11:48,2.0,0.0,2.0,1
9,2026-08-04T11:47:00+10:00,2026-08-04,11:47,2.0,0.0,2.0,1
53,2026-08-04T20:38:00+10:00,2026-08-04,20:38,0.0,2.0,2.0,1
51,2026-08-05T21:42:00+10:00,2026-08-05,21:42,0.0,2.0,2.0,1
53,2026-08-04T20:40:00+10:00,2026-08-04,20:40,0.0,2.0,2.0,1
51,2026-08-05T10:07:00+10:00,2026-08-05,10:07,2.0,0.0,2.0,1
51,2026-08-05T10:39:00+10:00,2026-08-05,10:39,2.0,0.0,2.0,1
51,2026-08-05T10:37:00+10:00,2026-08-05,10:37,2.0,0.0,2.0,1
51,2026-08-05T10:36:00+10:00,2026-08-05,10:36,1.0,1.0,2.0,1
51,2026-08-05T20:31:00+10:00,2026-08-05,20:31,0.0,2.0,2.0,1
51,2026-08-05T10:35:00+10:00,2026-08-05,10:35,0.0,2.0,2.0,1
51,2026-08-05T10:33:00+10:00,2026-08-05,10:33,2.0,0.0,2.0,1
51,2026-08-05T10:32:00+10:00,2026-08-05,10:32,0.0,2.0,2.0,1
51,2026-08-05T10:26:00+10:00,2026-08-05,10:26,2.0,0.0,2.0,1
51,2026-08-05T10:19:00+10:00,2026-08-05,10:19,2.0,0.0,2.0,1
51,2026-08-05T10:14:00+10:00,2026-08-05,10:14,2.0,0.0,2.0,1
51,2026-08-05T10:00:00+10:00,2026-08-05,10:00,0.0,2.0,2.0,1
9,2026-08-05T10:43:00+10:00,2026-08-05,10:43,1.0,1.0,2.0,1
51,2026-08-05T09:55:00+10:00,2026-08-05,09:55,0.0,2.0,2.0,1
51,2026-08-05T09:54:00+10:00,2026-08-05,09:54,1.0,1.0,2.0,1
51,2026-08-05T09:51:00+10:00,2026-08-05,09:51,2.0,0.0,2.0,1
9,2026-08-05T20:34:00+10:00,2026-08-05,20:34,1.0,1.0,2.0,1
51,2026-08-05T09:48:00+10:00,2026-08-05,09:48,2.0,0.0,2.0,1
9,2026-08-05T20:35:00+10:00,2026-08-05,20:35,1.0,1.0,2.0,1
9,2026-08-05T20:36:00+10:00,2026-08-05,20:36,0.0,2.0,2.0,1
51,2026-08-05T09:38:00+10:00,2026-08-05,09:38,0.0,2.0,2.0,1
51,2026-08-05T09:32:00+10:00,2026-08-05,09:32,1.0,1.0,2.0,1
53,2026-08-05T20:38:00+10:00,2026-08-05,20:38,2.0,0.0,2.0,1
9,2026-08-05T20:30:00+10:00,2026-08-05,20:30,1.0,1.0,2.0,1
51,2026-08-05T20:29:00+10:00,2026-08-05,20:29,0.0,2.0,2.0,1
51,2026-08-05T09:26:00+10:00,2026-08-05,09:26,1.0,1.0,2.0,1
51,2026-08-05T20:22:00+10:00,2026-08-05,20:22,1.0,1.0,2.0,1
9,2026-08-05T20:16:00+10:00,2026-08-05,20:16,2.0,0.0,2.0,1
9,2026-08-05T20:18:00+10:00,2026-08-05,20:18,2.0,0.0,2.0,1
51,2026-08-05T11:39:00+10:00,2026-08-05,11:39,2.0,0.0,2.0,1
9,2026-08-05T11:38:00+10:00,2026-08-05,11:38,1.0,1.0,2.0,1
51,2026-08-05T11:37:00+10:00,2026-08-05,11:37,0.0,2.0,2.0,1
51,2026-08-05T11:36:00+10:00,2026-08-05,11:36,0.0,2.0,2.0,1
51,2026-08-05T20:20:00+10:00,2026-08-05,20:20,0.0,2.0,2.0,1
9,2026-08-05T20:20:00+10:00,2026-08-05,20:20,0.0,2.0,2.0,1
51,2026-08-05T11:30:00+10:00,2026-08-05,11:30,0.0,2.0,2.0,1
51,2026-08-05T11:28:00+10:00,2026-08-05,11:28,0.0,2.0,2.0,1
9,2026-08-05T20:23:00+10:00,2026-08-05,20:23,2.0,0.0,2.0,1
51,2026-08-05T10:58:00+10:00,2026-08-05,10:58,0.0,2.0,2.0,1
51,2026-08-05T11:19:00+10:00,2026-08-05,11:19,2.0,0.0,2.0,1
9,2026-08-05T11:15:00+10:00,2026-08-05,11:15,1.0,1.0,2.0,1
53,2026-08-05T20:25:00+10:00,2026-08-05,20:25,0.0,2.0,2.0,1
9,2026-08-05T11:14:00+10:00,2026-08-05,11:14,1.0,1.0,2.0,1
51,2026-08-05T11:10:00+10:00,2026-08-05,11:10,2.0,0.0,2.0,1
51,2026-08-05T11:07:00+10:00,2026-08-05,11:07,1.0,1.0,2.0,1
51,2026-08-05T11:03:00+10:00,2026-08-05,11:03,1.0,1.0,2.0,1
51,2026-08-05T11:02:00+10:00,2026-08-05,11:02,1.0,1.0,2.0,1
51,2026-08-05T11:00:00+10:00,2026-08-05,11:00,2.0,0.0,2.0,1
51,2026-08-05T10:59:00+10:00,2026-08-05,10:59,2.0,0.0,2.0,1
51,2026-08-05T09:29:00+10:00,2026-08-05,09:29,1.0,1.0,2.0,1
51,2026-08-05T09:22:00+10:00,2026-08-05,09:22,0.0,2.0,2.0,1
51,2026-08-05T07:17:00+10:00,2026-08-05,07:17,1.0,1.0,2.0,1
51,2026-08-05T21:16:00+10:00,2026-08-05,21:16,1.0,1.0,2.0,1
51,2026-08-05T08:22:00+10:00,2026-08-05,08:22,0.0,2.0,2.0,1
51,2026-08-05T08:20:00+10:00,2026-08-05,08:20,1.0,1.0,2.0,1
53,2026-08-05T21:07:00+10:00,2026-08-05,21:07,2.0,0.0,2.0,1
51,2026-08-05T08:14:00+10:00,2026-08-05,08:14,1.0,1.0,2.0,1
51,2026-08-05T08:07:00+10:00,2026-08-05,08:07,1.0,1.0,2.0,1
9,2026-08-05T21:13:00+10:00,2026-08-05,21:13,2.0,0.0,2.0,1
51,2026-08-05T07:57:00+10:00,2026-08-05,07:57,0.0,2.0,2.0,1
3,2026-08-05T07:57:00+10:00,2026-08-05,07:57,0.0,2.0,2.0,1
51,2026-08-05T07:55:00+10:00,2026-08-05,07:55,2.0,0.0,2.0,1
51,2026-08-05T07:51:00+10:00,2026-08-05,07:51,0.0,2.0,2.0,1
3,2026-08-05T07:48:00+10:00,2026-08-05,07:48,1.0,1.0,2.0,1
51,2026-08-05T08:26:00+10:00,2026-08-05,08:26,1.0,1.0,2.0,1
53,2026-08-05T07:45:00+10:00,2026-08-05,07:45,1.0,1.0,2.0,1
53,2026-08-05T21:20:00+10:00,2026-08-05,21:20,0.0,2.0,2.0,1
51,2026-08-05T07:33:00+10:00,2026-08-05,07:33,1.0,1.0,2.0,1
3,2026-08-05T07:33:00+10:00,2026-08-05,07:33,0.0,2.0,2.0,1
3,2026-08-05T07:30:00+10:00,2026-08-05,07:30,0.0,2.0,2.0,1
9,2026-08-05T21:21:00+10:00,2026-08-05,21:21,2.0,0.0,2.0,1
3,2026-08-05T07:26:00+10:00,2026-08-05,07:26,0.0,2.0,2.0,1
51,2026-08-05T07:23:00+10:00,2026-08-05,07:23,2.0,0.0,2.0,1
3,2026-08-05T07:22:00+10:00,2026-08-05,07:22,1.0,1.0,2.0,1
53,2026-08-05T07:21:00+10:00,2026-08-05,07:21,1.0,1.0,2.0,1
9,2026-08-05T21:05:00+10:00,2026-08-05,21:05,0.0,2.0,2.0,1
51,2026-08-05T08:29:00+10:00,2026-08-05,08:29,0.0,2.0,2.0,1
9,2026-08-05T20:40:00+10:00,2026-08-05,20:40,1.0,1.0,2.0,1
9,2026-08-05T20:46:00+10:00,2026-08-05,20:46,1.0,1.0,2.0,1
9,2026-08-05T20:41:00+10:00,2026-08-05,20:41,0.0,2.0,2.0,1
51,2026-08-05T09:17:00+10:00,2026-08-05,09:17,0.0,2.0,2.0,1
9,2026-08-05T20:42:00+10:00,2026-08-05,20:42,2.0,0.0,2.0,1
51,2026-08-05T09:12:00+10:00,2026-08-05,09:12,2.0,0.0,2.0,1
51,2026-08-05T20:43:00+10:00,2026-08-05,20:43,2.0,0.0,2.0,1
51,2026-08-05T09:09:00+10:00,2026-08-05,09:09,1.0,1.0,2.0,1
53,2026-08-05T20:44:00+10:00,2026-08-05,20:44,1.0,1.0,2.0,1
51,2026-08-05T09:06:00+10:00,2026-08-05,09:06,0.0,2.0,2.0,1
3,2026-08-05T09:04:00+10:00,2026-08-05,09:04,1.0,1.0,2.0,1
51,2026-08-05T09:03:00+10:00,2026-08-05,09:03,2.0,0.0,2.0,1
51,2026-08-05T08:57:00+10:00,2026-08-05,08:57,2.0,0.0,2.0,1
51,2026-08-05T08:31:00+10:00,2026-08-05,08:31,1.0,1.0,2.0,1
53,2026-08-05T20:49:00+10:00,2026-08-05,20:49,0.0,2.0,2.0,1
9,2026-08-05T20:50:00+10:00,2026-08-05,20:50,1.0,1.0,2.0,1
51,2026-08-05T08:52:00+10:00,2026-08-05,08:52,1.0,1.0,2.0,1
51,2026-08-05T08:50:00+10:00,2026-08-05,08:50,0.0,2.0,2.0,1
51,2026-08-05T08:48:00+10:00,2026-08-05,08:48,0.0,2.0,2.0,1
51,2026-08-05T20:55:00+10:00,2026-08-05,20:55,2.0,0.0,2.0,1
53,2026-08-05T20:56:00+10:00,2026-08-05,20:56,1.0,1.0,2.0,1
51,2026-08-05T08:41:00+10:00,2026-08-05,08:41,2.0,0.0,2.0,1
53,2026-08-05T20:58:00+10:00,2026-08-05,20:58,1.0,1.0,2.0,1
51,2026-08-05T08:37:00+10:00,2026-08-05,08:37,0.0,2.0,2.0,1
9,2026-08-05T11:44:00+10:00,2026-08-05,11:44,1.0,1.0,2.0,1
53,2026-08-05T20:14:00+10:00,2026-08-05,20:14,1.0,1.0,2.0,1
51,2026-08-05T12:07:00+10:00,2026-08-05,12:07,2.0,0.0,2.0,1
51,2026-08-05T15:21:00+10:00,2026-08-05,15:21,2.0,0.0,2.0,1
51,2026-08-05T15:52:00+10:00,2026-08-05,15:52,1.0,1.0,2.0,1
53,2026-08-05T18:40:00+10:00,2026-08-05,18:40,2.0,0.0,2.0,1
51,2026-08-05T15:43:00+10:00,2026-08-05,15:43,2.0,0.0,2.0,1
51,2026-08-05T15:42:00+10:00,2026-08-05,15:42,2.0,0.0,2.0,1
51,2026-08-05T15:41:00+10:00,2026-08-05,15:41,2.0,0.0,2.0,1
51,2026-08-05T18:45:00+10:00,2026-08-05,18:45,1.0,1.0,2.0,1
51,2026-08-05T15:33:00+10:00,2026-08-05,15:33,0.0,2.0,2.0,1
51,2026-08-05T15:32:00+10:00,2026-08-05,15:32,1.0,1.0,2.0,1
51,2026-08-05T18:49:00+10:00,2026-08-05,18:49,2.0,0.0,2.0,1
53,2026-08-05T18:51:00+10:00,2026-08-05,18:51,1.0,1.0,2.0,1
53,2026-08-05T18:55:00+10:00,2026-08-05,18:55,1.0,1.0,2.0,1
51,2026-08-05T15:57:00+10:00,2026-08-05,15:57,2.0,0.0,2.0,1
51,2026-08-05T18:55:00+10:00,2026-08-05,18:55,2.0,0.0,2.0,1
51,2026-08-05T15:09:00+10:00,2026-08-05,15:09,1.0,1.0,2.0,1
51,2026-08-05T15:05:00+10:00,2026-08-05,15:05,1.0,1.0,2.0,1
51,2026-08-05T15:00:00+10:00,2026-08-05,15:00,0.0,2.0,2.0,1
51,2026-08-05T14:58:00+10:00,2026-08-05,14:58,0.0,2.0,2.0,1
51,2026-08-05T14:57:00+10:00,2026-08-05,14:57,2.0,0.0,2.0,1
51,2026-08-05T14:49:00+10:00,2026-08-05,14:49,2.0,0.0,2.0,1
51,2026-08-05T14:46:00+10:00,2026-08-05,14:46,0.0,2.0,2.0,1
51,2026-08-05T14:43:00+10:00,2026-08-05,14:43,1.0,1.0,2.0,1
51,2026-08-05T14:37:00+10:00,2026-08-05,14:37,1.0,1.0,2.0,1
51,2026-08-05T15:56:00+10:00,2026-08-05,15:56,1.0,1.0,2.0,1
51,2026-08-05T16:10:00+10:00,2026-08-05,16:10,2.0,0.0,2.0,1
51,2026-08-05T12:09:00+10:00,2026-08-05,12:09,2.0,0.0,2.0,1
51,2026-08-05T16:55:00+10:00,2026-08-05,16:55,1.0,1.0,2.0,1
51,2026-08-05T17:21:00+10:00,2026-08-05,17:21,0.0,2.0,2.0,1
51,2026-08-05T17:17:00+10:00,2026-08-05,17:17,0.0,2.0,2.0,1
51,2026-08-05T17:16:00+10:00,2026-08-05,17:16,1.0,1.0,2.0,1
51,2026-08-05T17:43:00+10:00,2026-08-05,17:43,2.0,0.0,2.0,1
51,2026-08-05T17:47:00+10:00,2026-08-05,17:47,0.0,2.0,2.0,1
51,2026-08-05T17:09:00+10:00,2026-08-05,17:09,1.0,1.0,2.0,1
51,2026-08-05T17:52:00+10:00,2026-08-05,17:52,0.0,2.0,2.0,1
51,2026-08-05T17:01:00+10:00,2026-08-05,17:01,1.0,1.0,2.0,1
51,2026-08-05T16:57:00+10:00,2026-08-05,16:57,2.0,0.0,2.0,1
51,2026-08-05T17:57:00+10:00,2026-08-05,17:57,2.0,0.0,2.0,1
51,2026-08-05T17:58:00+10:00,2026-08-05,17:58,2.0,0.0,2.0,1
51,2026-08-05T16:14:00+10:00,2026-08-05,16:14,0.0,2.0,2.0,1
51,2026-08-05T18:03:00+10:00,2026-08-05,18:03,1.0,1.0,2.0,1
51,2026-08-05T18:05:00+10:00,2026-08-05,18:05,2.0,0.0,2.0,1
51,2026-08-05T18:06:00+10:00,2026-08-05,18:06,1.0,1.0,2.0,1
51,2026-08-05T16:42:00+10:00,2026-08-05,16:42,2.0,0.0,2.0,1
51,2026-08-05T16:41:00+10:00,2026-08-05,16:41,2.0,0.0,2.0,1
51,2026-08-05T18:09:00+10:00,2026-08-05,18:09,0.0,2.0,2.0,1
51,2026-08-05T16:27:00+10:00,2026-08-05,16:27,1.0,1.0,2.0,1
51,2026-08-05T16:20:00+10:00,2026-08-05,16:20,0.0,2.0,2.0,1
51,2026-08-05T16:18:00+10:00,2026-08-05,16:18,1.0,1.0,2.0,1
51,2026-08-05T16:15:00+10:00,2026-08-05,16:15,1.0,1.0,2.0,1
51,2026-08-05T14:36:00+10:00,2026-08-05,14:36,0.0,2.0,2.0,1
53,2026-08-05T19:11:00+10:00,2026-08-05,19:11,2.0,0.0,2.0,1
51,2026-08-05T14:24:00+10:00,2026-08-05,14:24,0.0,2.0,2.0,1
51,2026-08-05T12:44:00+10:00,2026-08-05,12:44,1.0,1.0,2.0,1
51,2026-08-05T13:25:00+10:00,2026-08-05,13:25,0.0,2.0,2.0,1
51,2026-08-05T19:43:00+10:00,2026-08-05,19:43,2.0,0.0,2.0,1
51,2026-08-05T13:14:00+10:00,2026-08-05,13:14,1.0,1.0,2.0,1
51,2026-08-05T19:45:00+10:00,2026-08-05,19:45,0.0,2.0,2.0,1
53,2026-08-05T19:45:00+10:00,2026-08-05,19:45,0.0,2.0,2.0,1
51,2026-08-05T12:59:00+10:00,2026-08-05,12:59,2.0,0.0,2.0,1
51,2026-08-05T19:47:00+10:00,2026-08-05,19:47,2.0,0.0,2.0,1
51,2026-08-05T12:55:00+10:00,2026-08-05,12:55,1.0,1.0,2.0,1
9,2026-08-05T19:49:00+10:00,2026-08-05,19:49,1.0,1.0,2.0,1
9,2026-08-05T19:54:00+10:00,2026-08-05,19:54,1.0,1.0,2.0,1
53,2026-08-05T19:59:00+10:00,2026-08-05,19:59,2.0,0.0,2.0,1
51,2026-08-05T14:22:00+10:00,2026-08-05,14:22,1.0,1.0,2.0,1
51,2026-08-05T12:34:00+10:00,2026-08-05,12:34,0.0,2.0,2.0,1
51,2026-08-05T12:33:00+10:00,2026-08-05,12:33,1.0,1.0,2.0,1
9,2026-08-05T20:01:00+10:00,2026-08-05,20:01,2.0,0.0,2.0,1
9,2026-08-05T20:04:00+10:00,2026-08-05,20:04,1.0,1.0,2.0,1
51,2026-08-05T12:26:00+10:00,2026-08-05,12:26,1.0,1.0,2.0,1
51,2026-08-05T20:04:00+10:00,2026-08-05,20:04,2.0,0.0,2.0,1
51,2026-08-05T20:05:00+10:00,2026-08-05,20:05,2.0,0.0,2.0,1
51,2026-08-05T12:20:00+10:00,2026-08-05,12:20,2.0,0.0,2.0,1
51,2026-08-05T12:13:00+10:00,2026-08-05,12:13,0.0,2.0,2.0,1
9,2026-08-05T20:08:00+10:00,2026-08-05,20:08,1.0,1.0,2.0,1
51,2026-08-05T19:38:00+10:00,2026-08-05,19:38,2.0,0.0,2.0,1
51,2026-08-05T13:27:00+10:00,2026-08-05,13:27,1.0,1.0,2.0,1
51,2026-08-05T13:30:00+10:00,2026-08-05,13:30,2.0,0.0,2.0,1
51,2026-08-05T19:36:00+10:00,2026-08-05,19:36,1.0,1.0,2.0,1
51,2026-08-05T14:21:00+10:00,2026-08-05,14:21,1.0,1.0,2.0,1
51,2026-08-05T14:20:00+10:00,2026-08-05,14:20,2.0,0.0,2.0,1
51,2026-08-05T19:16:00+10:00,2026-08-05,19:16,0.0,2.0,2.0,1
51,2026-08-05T14:19:00+10:00,2026-08-05,14:19,1.0,1.0,2.0,1
51,2026-08-05T19:17:00+10:00,2026-08-05,19:17,0.0,2.0,2.0,1
51,2026-08-05T14:16:00+10:00,2026-08-05,14:16,2.0,0.0,2.0,1
53,2026-08-05T19:18:00+10:00,2026-08-05,19:18,1.0,1.0,2.0,1
51,2026-08-05T14:10:00+10:00,2026-08-05,14:10,1.0,1.0,2.0,1
51,2026-08-05T14:08:00+10:00,2026-08-05,14:08,1.0,1.0,2.0,1
53,2026-08-05T19:22:00+10:00,2026-08-05,19:22,1.0,1.0,2.0,1
51,2026-08-05T14:02:00+10:00,2026-08-05,14:02,1.0,1.0,2.0,1
51,2026-08-05T19:24:00+10:00,2026-08-05,19:24,2.0,0.0,2.0,1
51,2026-08-05T19:26:00+10:00,2026-08-05,19:26,0.0,2.0,2.0,1
51,2026-08-05T13:55:00+10:00,2026-08-05,13:55,2.0,0.0,2.0,1
53,2026-08-05T19:29:00+10:00,2026-08-05,19:29,1.0,1.0,2.0,1
9,2026-08-05T19:30:00+10:00,2026-08-05,19:30,0.0,2.0,2.0,1
51,2026-08-05T13:44:00+10:00,2026-08-05,13:44,0.0,2.0,2.0,1
51,2026-08-05T13:39:00+10:00,2026-08-05,13:39,1.0,1.0,2.0,1
51,2026-08-05T13:37:00+10:00,2026-08-05,13:37,1.0,1.0,2.0,1
9,2026-08-05T19:34:00+10:00,2026-08-05,19:34,1.0,1.0,2.0,1
